,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade Internationally",Regulation
,1990,SVK,"Slovak Republic",,,,,6.08,8.81,,
,1990,SVN,Slovenia,,,,4.00,6.00,,,
,1990,SWE,Sweden,7.16,21,1,4.11,8.32,8.03,9.15,6.17
,1990,SWZ,Eswatini,,,,4.61,3.11,,,
,1990,SYC,Seychelles,,,,3.94,4.97,,,
,1990,SYR,"Syrian Arab Republic",3.23,111,4,3.54,2.55,5.49,1.55,3.01
,1990,TCD,Chad,5.39,65,3,8.81,2.50,5.68,5.81,4.16
,1990,TGO,Togo,5.13,80,3,6.41,2.32,7.09,4.63,5.19
,1990,THA,Thailand,6.48,32,2,7.68,4.88,7.79,5.43,6.62
,1990,TJK,Tajikistan,,,,0.38,3.45,,,
,1990,TLS,Timor-Leste,,,,,3.94,,,
,1990,TTO,"Trinidad and Tobago",5.64,57,2,6.77,6.15,5.99,2.98,6.32
,1990,TUN,Tunisia,5.39,65,3,5.97,4.08,6.68,4.98,5.21
,1990,TUR,Turkey,5.18,77,3,6.38,5.12,3.73,5.40,5.28
,1990,TWN,Taiwan,6.73,28,1,5.34,5.29,9.42,7.78,5.80
,1990,TZA,Tanzania,4.33,100,4,4.62,5.84,4.78,1.79,4.62
,1990,UGA,Uganda,3.03,116,4,4.40,3.21,0.37,2.07,5.11
,1990,UKR,Ukraine,,,,,4.90,,,
,1990,URY,Uruguay,6.44,34,2,7.55,6.01,3.76,8.17,6.72
,1990,USA,"United States",8.63,2,1,7.26,8.46,9.67,9.08,8.66
,1990,VEN,"Venezuela, RB",5.63,58,2,7.52,5.34,4.09,6.27,4.93
,1990,VNM,Vietnam,,,,,4.21,,,
,1990,YEM,"Yemen, Rep.",,,,,2.57,,,
,1990,ZAF,"South Africa",5.86,46,2,6.89,4.15,5.87,5.89,6.50
,1990,ZMB,Zambia,3.50,108,4,5.11,4.55,0.45,2.56,4.81
,1990,ZWE,Zimbabwe,5.20,75,3,5.64,4.85,6.09,4.57,4.87
,1985,AGO,Angola,,,,,3.40,,,
,1985,ALB,Albania,,,,4.00,6.59,6.52,,
,1985,ARE,"United Arab Emirates",6.43,25,1,4.27,3.77,8.96,9.03,6.12
,1985,ARG,Argentina,3.49,101,4,5.76,3.28,2.50,1.97,3.95
,1985,ARM,Armenia,,,,,4.12,,,
,1985,AUS,Australia,7.75,8,1,6.26,8.60,9.09,8.07,6.75
,1985,AUT,Austria,7.00,15,1,4.79,8.00,8.31,7.77,6.11
,1985,AZE,Azerbaijan,,,,,3.62,,,
,1985,BDI,Burundi,5.11,66,3,8.39,3.50,6.25,2.35,5.07
,1985,BEL,Belgium,7.36,12,1,5.11,7.35,9.58,8.97,5.80
,1985,BEN,Benin,4.50,86,4,4.06,2.58,6.37,4.80,4.67
,1985,BFA,"Burkina Faso",,,,2.77,3.68,,,
,1985,BGD,Bangladesh,3.94,99,4,5.81,3.00,5.88,0.00,5.02
,1985,BGR,Bulgaria,4.72,81,3,5.28,6.46,6.47,2.13,3.27
,1985,BHR,Bahrain,6.61,22,1,5.64,4.03,8.66,8.39,6.34
,1985,BHS,"Bahamas, The",6.55,23,1,8.97,5.78,6.48,4.24,7.27
,1985,BIH,"Bosnia and Herzegovina",,,,,3.50,,,
,1985,BLR,Belarus,,,,,5.02,,,
,1985,BLZ,Belize,5.68,42,2,5.75,,6.60,3.58,6.78
,1985,BOL,Bolivia,4.04,96,4,7.63,3.53,0.00,4.96,4.07
,1985,BRA,Brazil,3.13,108,4,6.45,3.94,0.00,0.94,4.32
,1985,BRB,Barbados,5.98,34,2,5.60,5.59,6.67,5.27,6.79
,1985,BRN,"Brunei Darussalam",,,,,5.70,,,
,1985,BTN,Bhutan,,,,,6.26,,,
,1985,BWA,Botswana,5.30,58,3,4.07,5.29,4.99,5.32,6.83
,1985,CAF,"Central African Republic",4.60,85,3,6.96,2.78,4.50,4.74,4.01
,1985,CAN,Canada,8.25,5,1,5.52,8.65,9.46,9.13,8.50
,1985,CHE,Switzerland,8.40,4,1,7.56,8.96,9.40,9.63,6.43
,1985,CHL,Chile,5.38,55,2,6.51,3.88,6.51,4.44,5.53
,1985,CHN,China,4.38,91,4,3.91,4.49,6.08,4.12,3.32
,1985,CIV,"Cote d'Ivoire",5.47,51,2,5.16,4.71,6.53,5.21,5.74
,1985,CMR,Cameroon,5.05,69,3,5.44,2.71,6.38,5.94,4.80
,1985,COD,"Congo, Dem. Rep.",3.47,102,4,4.93,1.29,1.81,5.20,4.12
,1985,COG,"Congo, Rep.",4.16,95,4,2.43,2.37,6.35,4.74,4.92
,1985,COL,Colombia,5.18,62,3,5.81,4.39,6.51,4.11,5.05
,1985,COM,Comoros,,,,,,,,
,1985,CPV,"Cabo Verde",,,,7.25,6.68,,,
,1985,CRI,"Costa Rica",5.83,37,2,5.87,7.52,5.70,3.27,6.77
,1985,CYP,Cyprus,5.73,41,2,5.34,5.05,6.84,5.80,5.63
,1985,CZE,"Czech Republic",,,,,6.13,,,3.07
,1985,DEU,Germany,7.74,9,1,5.51,8.56,9.47,9.69,5.45
,1985,DJI,Djibouti,,,,,,,,
,1985,DNK,Denmark,6.72,19,1,4.19,8.86,6.39,7.90,6.28
,1985,DOM,"Dominican Republic",5.09,67,3,6.93,3.90,3.92,4.62,6.08
,1985,DZA,Algeria,3.32,105,4,2.24,3.06,6.31,1.89,3.13
,1985,ECU,Ecuador,4.95,76,3,6.31,5.09,7.01,2.36,3.99
,1985,EGY,"Egypt, Arab Rep.",4.24,93,4,4.01,3.25,8.66,0.56,4.73
,1985,ESP,Spain,6.32,26,1,5.20,6.48,6.61,7.48,5.85
,1985,EST,Estonia,,,,,6.41,8.77,,
,1985,ETH,Ethiopia,,,,,3.07,,,
,1985,FIN,Finland,7.20,13,1,5.31,8.32,7.94,7.89,6.54
,1985,FJI,Fiji,6.02,32,2,5.63,5.88,6.49,5.91,6.18
,1985,FRA,France,6.18,31,2,4.39,6.39,6.69,7.13,6.32
,1985,GAB,Gabon,5.21,60,3,5.90,3.18,6.07,5.60,5.31
,1985,GBR,"United Kingdom",8.21,6,1,5.89,8.14,9.08,9.68,8.25
,1985,GEO,Georgia,,,,,3.25,,,
,1985,GHA,Ghana,3.15,107,4,5.32,2.77,2.44,0.67,4.53
,1985,GIN,Guinea,,,,6.19,2.13,,,
,1985,GMB,"Gambia, The",,,,6.93,5.54,,,
,1985,GNB,Guinea-Bissau,2.71,112,4,3.25,2.33,1.96,3.29,
,1985,GRC,Greece,5.27,59,3,4.71,5.52,6.96,5.28,3.87
,1985,GTM,Guatemala,5.13,64,3,8.17,2.62,8.06,1.67,5.16
,1985,GUY,Guyana,4.67,84,3,4.44,6.43,5.19,2.61,
,1985,HKG,"Hong Kong SAR, China",8.75,1,1,9.20,8.12,9.28,9.93,7.21
,1985,HND,Honduras,5.68,42,2,5.55,2.88,9.32,,4.99
,1985,HRV,Croatia,,,,,4.26,,,
,1985,HTI,Haiti,5.53,48,2,7.56,2.61,8.91,2.75,5.82
,1985,HUN,Hungary,4.46,88,4,3.48,6.14,6.21,2.51,3.94
,1985,IDN,Indonesia,5.95,35,2,7.19,2.69,8.79,7.09,4.01
,1985,IND,India,4.79,79,3,4.45,4.71,6.54,2.68,5.57
,1985,IRL,Ireland,6.91,17,1,5.01,7.96,6.65,7.41,7.52
,1985,IRN,"Iran, Islamic Rep.",4.27,92,4,4.89,2.80,8.82,1.34,3.52
,1985,IRQ,Iraq,,,,,2.19,,,
,1985,ISL,Iceland,5.44,53,2,5.78,8.30,2.09,5.48,5.56
,1985,ISR,Israel,4.47,87,4,4.58,6.46,1.25,6.17,3.90
,1985,ITA,Italy,5.83,37,2,3.58,6.53,6.29,7.91,4.85
,1985,JAM,Jamaica,5.51,49,2,6.16,6.91,3.75,5.25,5.48
,1985,JOR,Jordan,5.74,40,2,4.99,3.43,7.87,6.36,6.05
,1985,JPN,Japan,7.80,7,1,5.94,7.83,8.39,8.85,7.97
,1985,KAZ,Kazakhstan,,,,,4.33,,,
,1985,KEN,Kenya,5.03,71,3,4.25,3.73,6.76,4.68,5.74
,1985,KGZ,"Kyrgyz Republic",,,,,4.55,,,
,1985,KHM,Cambodia,,,,,3.12,,,
,1985,KOR,"Korea, Rep.",5.65,45,2,6.97,3.92,6.46,5.38,5.53
,1985,KWT,Kuwait,5.88,36,2,2.58,4.46,8.65,8.40,5.34
,1985,LAO,"Lao PDR",,,,,3.30,,,
,1985,LBN,Lebanon,,,,,3.40,,,
,1985,LBR,Liberia,,,,,2.41,,,
,1985,LBY,Libya,,,,,2.18,,,
,1985,LKA,"Sri Lanka",5.55,47,2,6.27,5.69,6.23,3.47,6.12
,1985,LSO,Lesotho,,,,8.15,3.68,,,
,1985,LTU,Lithuania,,,,,6.28,,,
,1985,LUX,Luxembourg,8.41,3,1,7.58,8.18,9.58,9.74,6.99
,1985,LVA,Latvia,,,,,5.98,,,
,1985,MAR,Morocco,4.98,75,3,5.53,3.15,6.64,5.04,4.54
,1985,MDA,Moldova,,,,,4.31,,,
,1985,MDG,Madagascar,4.22,94,4,4.24,3.44,5.86,3.28,4.27
,1985,MEX,Mexico,4.69,83,3,6.33,5.59,3.51,4.14,3.87
,1985,MKD,"North Macedonia",,,,,5.75,,,
,1985,MLI,Mali,5.48,50,2,7.96,2.84,6.34,5.57,4.67
,1985,MLT,Malta,5.46,52,2,3.62,5.35,7.01,5.81,5.52
,1985,MMR,Myanmar,3.25,106,4,,2.65,7.14,0.28,2.94
,1985,MNE,Montenegro,,,,,,,,
,1985,MNG,Mongolia,,,,0.17,4.80,,,
,1985,MOZ,Mozambique,,,,0.53,3.97,,,
,1985,MRT,Mauritania,,,,5.05,1.79,,,
,1985,MUS,Mauritius,6.25,27,1,7.24,5.86,6.34,4.98,6.84
,1985,MWI,Malawi,5.04,70,3,4.42,5.14,6.45,3.74,5.43
,1985,MYS,Malaysia,6.68,21,1,5.59,5.40,8.11,8.08,6.20
,1985,NAM,Namibia,,,,4.71,3.87,4.00,,
,1985,NER,Niger,5.68,42,2,7.56,4.38,6.46,5.18,4.81
,1985,NGA,Nigeria,4.46,88,4,6.34,3.20,6.20,1.81,4.75
,1985,NIC,Nicaragua,2.50,113,4,4.58,3.51,0.00,0.84,3.56
,1985,NLD,Netherlands,7.46,11,1,4.77,8.11,9.44,9.37,5.60
,1985,NOR,Norway,6.93,16,1,5.14,8.94,6.57,7.97,6.01
,1985,NPL,Nepal,4.80,77,3,5.07,3.21,6.14,4.60,4.97
,1985,NZL,"New Zealand",6.70,20,1,4.48,8.81,5.81,7.84,6.57
,1985,OMN,Oman,6.52,24,1,4.77,3.47,9.11,8.41,6.83
,1985,PAK,Pakistan,4.78,80,3,4.85,3.21,6.73,3.71,5.39
,1985,PAN,Panama,6.80,18,1,5.86,3.70,9.62,8.76,6.05
,1985,PER,Peru,2.86,110,4,4.98,4.12,0.00,1.26,3.96
,1985,PHL,Philippines,4.80,77,3,6.52,2.50,4.10,5.62,5.25
,1985,PNG,"Papua New Guinea",6.20,29,2,6.09,6.39,6.40,6.21,5.91
,1985,POL,Poland,3.76,100,4,4.82,4.51,3.94,1.92,3.61
,1985,PRT,Portugal,5.80,39,2,5.55,5.85,5.90,6.88,4.81
,1985,PRY,Paraguay,5.03,71,3,7.93,2.10,7.64,2.46,
,1985,QAT,Qatar,,,,,4.25,,,
,1985,ROU,Romania,5.15,63,3,6.06,4.83,7.00,,2.71
,1985,RUS,"Russian Federation",3.46,103,4,1.18,3.87,5.99,,2.81
,1985,RWA,Rwanda,5.12,65,3,4.14,4.24,6.59,,5.50
,1985,SAU,"Saudi Arabia",,,,1.94,3.98,,,
,1985,SDN,Sudan,,,,6.38,2.75,,,
,1985,SEN,Senegal,5.21,60,3,5.45,4.05,6.60,5.07,4.86
,1985,SGP,Singapore,7.66,10,1,6.14,7.49,8.38,9.96,6.32
,1985,SLE,"Sierra Leone",3.40,104,4,7.58,2.97,0.79,1.43,4.22
,1985,SLV,"El Salvador",4.42,90,4,6.66,3.16,5.35,2.09,4.82
,1985,SOM,Somalia,,,,,,,,
,1985,SRB,Serbia,,,,,5.66,,,
,1985,SUR,Suriname,,,,,5.53,,,
,1985,SVK,"Slovak Republic",,,,,6.07,,,
,1985,SVN,Slovenia,,,,,6.48,,,
,1985,SWE,Sweden,7.06,14,1,4.19,8.57,8.10,8.43,6.03
,1985,SWZ,Eswatini,,,,3.29,3.37,,,
,1985,SYC,Seychelles,,,,4.43,4.71,,,
,1985,SYR,"Syrian Arab Republic",2.98,109,4,1.91,2.08,6.06,1.81,3.03
,1985,TCD,Chad,5.35,57,2,8.12,3.40,5.55,,4.34
,1985,TGO,Togo,5.06,68,3,5.84,2.73,6.59,4.97,5.14
,1985,THA,Thailand,5.63,46,2,5.95,4.09,6.67,5.73,5.74
,1985,TJK,Tajikistan,,,,,3.56,,,
,1985,TLS,Timor-Leste,,,,,4.15,,,
,1985,TTO,"Trinidad and Tobago",5.44,53,2,4.76,6.83,5.92,3.14,6.56
,1985,TUN,Tunisia,4.99,74,3,4.49,5.00,6.49,3.87,5.08
,1985,TUR,Turkey,4.71,82,3,6.23,4.55,2.21,5.52,5.04
,1985,TWN,Taiwan,6.19,30,2,5.18,4.86,9.33,6.51,5.07
,1985,TZA,Tanzania,4.01,97,4,4.62,6.12,3.92,1.84,3.54
,1985,UGA,Uganda,2.73,111,4,4.03,2.26,0.00,2.99,4.38
,1985,UKR,Ukraine,,,,,4.00,,,
,1985,URY,Uruguay,6.21,28,1,6.87,6.24,3.67,7.85,6.43
,1985,USA,"United States",8.50,2,1,6.67,8.64,9.34,9.26,8.60
,1985,VEN,"Venezuela, RB",6.00,33,2,7.31,4.94,8.38,4.03,5.35
,1985,VNM,Vietnam,,,,,3.67,,,
,1985,YEM,"Yemen, Rep.",,,,,2.90,,,
,1985,ZAF,"South Africa",5.38,55,2,6.42,4.19,5.70,4.98,5.60
,1985,ZMB,Zambia,4.01,97,4,4.86,4.36,3.35,2.87,4.60
,1985,ZWE,Zimbabwe,5.03,71,3,5.37,5.04,6.28,3.02,5.42
,1980,AGO,Angola,,,,,3.41,,,
,1980,ALB,Albania,,,,3.94,6.59,,,
,1980,ARE,"United Arab Emirates",6.44,24,1,4.40,3.77,8.75,10.00,5.26
,1980,ARG,Argentina,4.43,88,4,6.66,3.58,2.50,5.31,4.09
,1980,ARM,Armenia,,,,,4.13,,,
,1980,AUS,Australia,7.44,10,1,6.34,8.33,9.09,6.74,6.67
,1980,AUT,Austria,6.97,14,1,4.78,8.15,8.40,7.70,5.79
,1980,AZE,Azerbaijan,,,,,3.64,,,
,1980,BDI,Burundi,4.49,86,4,8.02,3.51,5.54,0.61,4.77
,1980,BEL,Belgium,7.46,8,1,4.87,7.87,9.58,8.93,6.05
,1980,BEN,Benin,4.63,79,3,4.77,2.53,6.09,4.87,4.86
,1980,BFA,"Burkina Faso",,,,2.36,3.15,,,
,1980,BGD,Bangladesh,3.55,105,4,5.18,3.04,4.57,0.18,4.79
,1980,BGR,Bulgaria,,,,6.43,6.43,,,3.27
,1980,BHR,Bahrain,6.80,15,1,6.40,4.02,8.68,8.46,6.42
,1980,BHS,"Bahamas, The",6.62,21,1,8.94,7.01,6.33,3.86,6.98
,1980,BIH,"Bosnia and Herzegovina",,,,,,,,
,1980,BLR,Belarus,,,,,4.99,,,
,1980,BLZ,Belize,6.05,29,2,6.72,,6.47,4.13,6.87
,1980,BOL,Bolivia,4.51,85,4,6.09,2.55,5.35,5.00,3.56
,1980,BRA,Brazil,4.08,99,4,7.00,3.90,1.58,3.24,4.67
,1980,BRB,Barbados,6.03,30,2,6.00,7.15,5.16,5.39,6.43
,1980,BRN,"Brunei Darussalam",,,,,5.70,,,
,1980,BTN,Bhutan,,,,,6.27,,,
,1980,BWA,Botswana,5.58,42,2,5.74,5.19,5.15,5.37,6.43
,1980,CAF,"Central African Republic",4.59,81,3,7.22,2.77,5.33,4.45,3.17
,1980,CAN,Canada,8.21,4,1,5.77,8.86,8.86,9.03,8.53
,1980,CHE,Switzerland,8.07,5,1,7.61,7.81,9.52,9.58,5.85
,1980,CHL,Chile,4.84,70,3,5.93,3.66,2.31,6.86,5.45
,1980,CHN,China,4.25,93,4,4.16,4.79,6.24,2.72,3.32
,1980,CIV,"Cote d'Ivoire",5.10,61,3,4.97,4.52,5.02,4.89,6.08
,1980,CMR,Cameroon,5.17,60,3,7.79,2.85,5.56,4.78,4.85
,1980,COD,"Congo, Dem. Rep.",2.86,111,4,6.17,1.29,0.83,2.01,4.02
,1980,COG,"Congo, Rep.",4.28,92,4,3.14,2.20,5.40,5.97,4.67
,1980,COL,Colombia,4.81,71,3,5.82,4.91,4.65,3.62,5.05
,1980,COM,Comoros,,,,,,,,
,1980,CPV,"Cabo Verde",,,,,5.50,,,
,1980,CRI,"Costa Rica",6.06,28,1,6.21,7.50,7.79,1.93,6.85
,1980,CYP,Cyprus,5.39,51,2,5.52,5.03,5.45,5.66,5.26
,1980,CZE,"Czech Republic",,,,,5.14,,,3.07
,1980,DEU,Germany,7.71,6,1,5.61,8.67,9.51,9.32,5.45
,1980,DJI,Djibouti,,,,,,,,
,1980,DNK,Denmark,6.69,19,1,3.33,9.26,6.72,7.71,6.44
,1980,DOM,"Dominican Republic",5.41,50,2,7.10,3.94,7.43,2.36,6.20
,1980,DZA,Algeria,3.70,103,4,3.75,3.05,5.18,2.55,3.97
,1980,ECU,Ecuador,6.02,32,2,6.75,5.14,8.23,5.45,4.54
,1980,EGY,"Egypt, Arab Rep.",4.52,83,3,4.41,3.19,7.56,3.03,4.41
,1980,ESP,Spain,6.21,26,1,5.59,6.34,6.07,7.60,5.46
,1980,EST,Estonia,,,,,6.32,,,
,1980,ETH,Ethiopia,,,,,3.06,,,
,1980,FIN,Finland,7.15,12,1,5.51,8.40,7.78,7.66,6.38
,1980,FJI,Fiji,5.62,41,2,4.90,5.87,5.70,5.71,5.93
,1980,FRA,France,6.40,25,1,5.26,6.79,6.40,7.15,6.42
,1980,GAB,Gabon,4.55,82,3,5.25,3.15,4.33,4.97,5.05
,1980,GBR,"United Kingdom",7.14,13,1,5.47,8.03,5.86,9.33,7.00
,1980,GEO,Georgia,,,,,3.28,,,
,1980,GHA,Ghana,3.06,110,4,5.95,3.42,1.63,0.00,4.32
,1980,GIN,Guinea,,,,,2.40,,,
,1980,GMB,"Gambia, The",,,,,5.56,,,
,1980,GNB,Guinea-Bissau,,,,0.54,2.34,5.43,,
,1980,GRC,Greece,5.72,36,2,6.28,5.10,7.12,6.16,3.93
,1980,GTM,Guatemala,6.16,27,1,8.02,2.47,8.90,5.31,6.09
,1980,GUY,Guyana,4.67,77,3,3.37,6.43,5.66,3.21,
,1980,HKG,"Hong Kong SAR, China",8.76,1,1,9.51,8.81,8.33,9.94,7.21
,1980,HND,Honduras,5.42,49,2,5.28,2.97,8.70,4.32,5.84
,1980,HRV,Croatia,,,,,,,,
,1980,HTI,Haiti,5.25,56,2,7.41,2.09,7.58,3.31,5.87
,1980,HUN,Hungary,4.62,80,3,4.62,6.18,5.89,2.22,4.19
,1980,IDN,Indonesia,5.05,62,3,6.11,2.18,6.61,6.44,3.91
,1980,IND,India,4.86,69,3,5.02,4.58,5.86,3.28,5.56
,1980,IRL,Ireland,6.77,16,1,5.65,7.81,5.93,7.51,6.95
,1980,IRN,"Iran, Islamic Rep.",4.23,95,4,5.00,2.40,8.19,1.45,4.12
,1980,IRQ,Iraq,,,,,2.19,,,
,1980,ISL,Iceland,5.65,40,2,5.78,9.12,2.44,5.36,5.55
,1980,ISR,Israel,4.23,95,4,2.70,6.20,1.71,6.49,4.05
,1980,ITA,Italy,5.66,39,2,4.12,6.93,5.55,7.16,4.57
,1980,JAM,Jamaica,4.78,73,3,2.78,6.91,5.28,3.29,5.63
,1980,JOR,Jordan,5.52,43,2,4.71,3.52,7.14,6.12,6.12
,1980,JPN,Japan,7.45,9,1,5.44,7.91,8.01,7.95,7.92
,1980,KAZ,Kazakhstan,,,,,4.33,,,
,1980,KEN,Kenya,4.69,76,3,3.86,3.75,5.97,4.26,5.64
,1980,KGZ,"Kyrgyz Republic",,,,,4.57,,,
,1980,KHM,Cambodia,,,,,3.10,,,
,1980,KOR,"Korea, Rep.",5.22,58,3,6.42,4.11,5.05,5.49,5.00
,1980,KWT,Kuwait,4.36,89,4,3.10,4.45,4.89,,4.99
,1980,LAO,"Lao PDR",,,,,3.30,,,
,1980,LBN,Lebanon,,,,,3.40,,,
,1980,LBR,Liberia,,,,,2.38,,,
,1980,LBY,Libya,,,,,2.13,,,
,1980,LKA,"Sri Lanka",5.21,59,3,6.06,5.71,4.98,3.67,5.62
,1980,LSO,Lesotho,,,,6.32,3.66,,,
,1980,LTU,Lithuania,,,,,6.14,,,
,1980,LUX,Luxembourg,8.26,3,1,7.45,8.13,9.05,9.70,6.99
,1980,LVA,Latvia,,,,,5.90,,,
,1980,MAR,Morocco,4.64,78,3,5.65,2.89,6.20,4.08,4.39
,1980,MDA,Moldova,,,,,4.31,,,
,1980,MDG,Madagascar,3.84,100,4,4.04,3.40,5.91,1.62,4.21
,1980,MEX,Mexico,5.31,53,2,5.46,5.76,7.87,2.64,4.82
,1980,MKD,"North Macedonia",,,,,,,,
,1980,MLI,Mali,5.71,37,2,8.80,2.85,6.00,5.44,5.49
,1980,MLT,Malta,5.32,52,2,3.87,5.28,6.50,5.39,5.55
,1980,MMR,Myanmar,3.22,109,4,,2.65,6.77,0.45,3.02
,1980,MNE,Montenegro,,,,,,,,
,1980,MNG,Mongolia,,,,0.17,4.80,,,
,1980,MOZ,Mozambique,,,,,3.93,,,
,1980,MRT,Mauritania,,,,2.42,2.09,,,
,1980,MUS,Mauritius,5.04,63,3,6.31,5.50,4.75,2.10,6.57
,1980,MWI,Malawi,4.75,75,3,4.56,5.50,5.87,2.61,5.23
,1980,MYS,Malaysia,6.61,22,1,4.79,5.84,8.89,7.49,6.06
,1980,NAM,Namibia,,,,5.76,3.42,,,
,1980,NER,Niger,5.45,47,2,7.95,4.36,4.88,4.94,5.15
,1980,NGA,Nigeria,3.80,101,4,3.98,3.01,5.89,1.58,4.52
,1980,NIC,Nicaragua,4.15,98,4,6.24,3.41,5.99,0.90,4.19
,1980,NLD,Netherlands,7.50,7,1,4.66,8.21,9.43,9.00,6.21
,1980,NOR,Norway,6.58,23,1,4.83,9.18,6.27,7.25,5.35
,1980,NPL,Nepal,4.90,67,3,5.16,3.12,5.96,5.25,5.01
,1980,NZL,"New Zealand",6.63,20,1,4.44,8.91,5.94,7.48,6.38
,1980,OMN,Oman,5.02,64,3,4.83,3.40,5.10,,6.74
,1980,PAK,Pakistan,4.35,90,4,5.09,3.02,6.40,2.14,5.09
,1980,PAN,Panama,6.03,30,2,4.76,3.73,6.56,8.98,6.15
,1980,PER,Peru,3.45,107,4,5.50,3.22,1.05,3.67,3.79
,1980,PHL,Philippines,4.96,66,3,6.53,2.41,5.93,5.05,4.88
,1980,PNG,"Papua New Guinea",5.49,44,2,4.07,6.37,5.74,,5.78
,1980,POL,Poland,5.46,46,2,6.03,4.83,7.42,,3.58
,1980,PRT,Portugal,5.73,35,2,5.74,6.07,6.07,6.68,4.10
,1980,PRY,Paraguay,5.97,33,2,8.80,2.06,7.88,5.12,
,1980,QAT,Qatar,,,,,4.24,,,
,1980,ROU,Romania,4.81,71,3,5.35,4.83,6.22,,2.83
,1980,RUS,"Russian Federation",3.32,108,4,1.28,4.54,4.64,,2.81
,1980,RWA,Rwanda,4.46,87,4,5.53,4.26,6.43,0.65,5.42
,1980,SAU,"Saudi Arabia",,,,1.79,3.79,,,
,1980,SDN,Sudan,,,,2.32,2.42,,,
,1980,SEN,Senegal,5.23,57,3,6.22,3.93,6.28,4.69,5.04
,1980,SGP,Singapore,7.23,11,1,6.51,7.54,6.37,9.41,6.32
,1980,SLE,"Sierra Leone",4.34,91,4,6.37,2.97,5.91,1.27,5.19
,1980,SLV,"El Salvador",4.24,94,4,5.84,3.15,5.71,1.65,4.85
,1980,SOM,Somalia,,,,,,,,
,1980,SRB,Serbia,,,,,5.66,,,
,1980,SUR,Suriname,,,,,4.39,,,
,1980,SVK,"Slovak Republic",,,,,,,,
,1980,SVN,Slovenia,,,,,6.47,,,
,1980,SWE,Sweden,6.73,18,1,3.75,8.99,7.56,7.50,5.85
,1980,SWZ,Eswatini,,,,4.16,3.35,,,
,1980,SYC,Seychelles,,,,6.16,4.68,,,
,1980,SYR,"Syrian Arab Republic",3.76,102,4,3.31,2.07,8.17,2.30,2.96
,1980,TCD,Chad,5.30,54,2,5.88,3.44,6.60,,5.30
,1980,TGO,Togo,4.17,97,4,2.87,2.72,5.48,4.05,5.74
,1980,THA,Thailand,5.49,44,2,6.30,4.31,6.16,5.52,5.15
,1980,TJK,Tajikistan,,,,,3.57,,,
,1980,TLS,Timor-Leste,,,,,4.16,,,
,1980,TTO,"Trinidad and Tobago",5.45,47,2,6.67,6.40,4.52,3.38,6.29
,1980,TUN,Tunisia,4.90,67,3,4.61,5.01,6.16,3.86,4.87
,1980,TUR,Turkey,3.69,104,4,5.51,4.44,0.74,3.43,4.33
,1980,TWN,Taiwan,5.67,38,2,4.79,4.56,8.05,6.47,4.50
,1980,TZA,Tanzania,4.52,83,3,6.37,6.38,3.50,1.90,4.45
,1980,UGA,Uganda,3.48,106,4,7.90,2.12,0.00,2.92,4.48
,1980,UKR,Ukraine,,,,,4.96,,,
,1980,URY,Uruguay,5.86,34,2,7.52,5.35,3.82,7.35,5.26
,1980,USA,"United States",8.34,2,1,5.87,8.77,9.12,9.30,8.63
,1980,VEN,"Venezuela, RB",6.75,17,1,7.25,5.26,7.44,8.72,5.06
,1980,VNM,Vietnam,,,,,3.62,,,
,1980,YEM,"Yemen, Rep.",,,,,2.91,,,
,1980,ZAF,"South Africa",5.28,55,2,6.31,3.48,5.32,6.15,5.11
,1980,ZMB,Zambia,4.76,74,3,4.39,4.56,6.14,3.41,5.31
,1980,ZWE,Zimbabwe,5.01,65,3,6.51,4.83,5.81,3.48,4.43
,1975,AGO,Angola,,,,,3.40,,,
,1975,ALB,Albania,,,,,6.60,,,
,1975,ARE,"United Arab Emirates",6.48,23,1,4.82,3.73,8.10,10.00,5.75
,1975,ARG,Argentina,3.61,100,4,6.17,3.67,2.50,0.57,5.14
,1975,ARM,Armenia,,,,,,,,
,1975,AUS,Australia,7.12,9,1,6.26,8.33,8.35,6.57,6.11
,1975,AUT,Austria,6.62,17,1,5.13,6.86,8.04,7.46,5.59
,1975,AZE,Azerbaijan,,,,,,,,
,1975,BDI,Burundi,4.40,84,4,7.35,3.16,5.64,1.17,4.69
,1975,BEL,Belgium,7.04,10,1,5.37,6.08,9.01,9.41,5.33
,1975,BEN,Benin,4.79,76,3,6.98,2.55,5.28,4.49,4.66
,1975,BFA,"Burkina Faso",,,,3.37,3.29,,,
,1975,BGD,Bangladesh,3.38,103,4,7.82,3.05,0.00,1.58,4.47
,1975,BGR,Bulgaria,,,,,6.43,,,3.27
,1975,BHR,Bahrain,6.08,31,2,6.28,4.00,7.97,,6.08
,1975,BHS,"Bahamas, The",6.61,18,1,8.86,7.00,6.40,3.78,7.01
,1975,BIH,"Bosnia and Herzegovina",,,,,,,,
,1975,BLR,Belarus,,,,,,,,
,1975,BLZ,Belize,,,,5.39,,6.65,,
,1975,BOL,Bolivia,5.29,53,2,7.44,2.59,6.27,5.88,4.28
,1975,BRA,Brazil,4.18,90,4,5.83,3.83,4.16,2.13,4.97
,1975,BRB,Barbados,6.00,32,2,6.07,6.92,5.66,4.63,6.74
